ID,text,label
5DDACIG,El kapo,0
3JELOW4,Mahleh . bravo,0
U8DK790,Tayara,0
IUI8X6V,Nee7eeebb naaa3reef chkouun leebhiima om tfool ili 3aatyaa dhneeha yaal3bouu biiha hakaa chaaayy yee39eeddd,0
8BHKR1S,bravou tahfoun barcha,0
HAG12MR,ملا شلاكة ناتنا هادا كلب مزيان عميل لجماعة الاخوان المسلمين لهاذا متعاطف مع اي طيار إسلامي,0
DUU1C4N,صلاح مصباح من ارقى الفنانين احساس و فكر,0
ZGC6UQR,Mouch 5ayib,0
6RVB0CJ,ماسط لاسط,0
4G3N4X6,3sal,0
PLNDOW3,Rak maseta rak laseta,0
YD8TIYR,ماسطة برشا و دمها ثقيل :3 :3,0
2JR3NQN,<3,0
4O1WJE8,كمشا كلاب,0
BLJLYZ9,ما تعجبنيش,0
NMM7LMO,ماشاء الله,0
1OSGDOK,Tfeeeeh 3al podeiet 5raw feh_x000D_ Ti o9tlo lehmom jemda w homa ya7kiw 3al insenia ama insenia ta7kiw 3liha te 7ata 7ayawenia matjiiiich l7ayawen we3i 3lik ya mrifh ya mo3a9 ya met5alef,0
6KHJUHT,اقسم باله بنات عسل ربي يحفظهم ماشاء الله على تربية امهم,0
U6XJGC5,ملا شلاكه ...تفوووه,0
H5XNYIE,خخخخخخ تونس عندكم كلش محلل,0
JKZI06H,تقتل,0
L4X8TLA,بجااااه ربي معادش تجيبوه  سنبل آغا عار على تونس مقداد تفيه عليك,0
SQAIXDK,mabladkom 3bed tfouuuuh,0
6JWJ0X6,تفووووه عليه عالزنديق,0
G5H7O5I,احلا جعفور ولد بلادي ولد مدنين ام التمر بلابيه الضحكة ما تحلا,0
9EKUL8E,"يستحقش حتى كلمة نقيب بالكذب.""",0
ZWFTFRB,يعععععع ملا مساطة هابطه منو كان مشيت خدمة فالفلاحة خيرلك تو تتعلم الرجولية,0
6WWFAA5,تعرية الجسد دليل لتغطية الفشل في الغناء.قمم الفن لم يتعروا ولم يتجملوا,0
9DJSRKO,يعطيه الصحة,0
DJOIY4U,والله مسلسل حلوى برشا,0
KF2FRB7,Bravo khadija raw3a ama bakitna ma3ak,0
BL6Y64E,Mala 9assida 3al le5ir massta,0
PYCGN4G,كرهتونا في المسلسلات 😵,0
UY90AQM,يا جعفور يا غالي، إنتي الوحيد إلي تخدم وتفدلك بنيتك ومتخدمش مخك و محلا تلقإية متاعك,0
F94390G,N7bha ou t3rf tmathl,0
VKJQ067,Me7leha le5wat heka bel7a9,0
W6KEFFV,Moufida salbiya w masta lasta 😠😠😠,0
AA5IV0K,Momtez weli ya3jebni fih torbitou wa5le9ou we7tiramou w ta9dirou ledhyoufou,0
HPY1W89,مريم أرجعي والله توحشتك أنا كليم نتفرج فيك محلك,0
VBC9Y86,masta,0
1DJ0NJY,yhabél na3mbou zinou ena w tt la famille nmoutou 3lih ♥,0
G86K8M7,bravo sahriya tayera w inchalleh dima heka min ghire siyesiyine ili jew kasroulna rousna,0
GGMZ618,ya3tihhh 9asa fi cha3rou m5ybou,0
DHXUMCC,برافو احمد الاندلسي راجل وابن راجل وموقفك كله رجوله,0
R79KGWX,قناة الفهري ماخور عبد الله قش على الفضائية,0
RHDLLDG,اعوض بالله من الشيطان الرجيم,0
MJBTSUK,هههه ما يعرف دواه كان بندير مان .. ماااااسط,0
BZ8AYAK,لحب ههه,0
D512EQ1,صوت جميل تبارك الله...,0
0YN8DXS,mamstou,0
WHYWHFZ,hhhhh ya bliiiiiiiida ya Hanen,0
GGILKUH,بالنجاح و التوفيق لأمين قارة... نحن بحاجة لمنشط مبتسم و تلقائي و أكيد أول حلقة يكون أي منشط متخوفا قليلا ثم شيئا فشيئا سيتحسن في أداءه و يتعود على البرنامج و يتحكم في البلاتو أكثر... و أنا أرى أنه نجح نوعا ما بالنسبة للحلقة الأولى من كلام الناس... و أرجو أن لا يتأثر بتعليقات بعض التونسيين لأنهم لم يعجبهم أحد و لن يعجبهم أحد و أقترح عليهم أن ينشطوا البرنامج حتى نرى إبداعاتهم... و متأكدة أن التونسي النبار هو أفشل واحد و لو وضع نفسه في مكان من ينتقده و طلبت منه أن يقوم بالعمل بدل المنشط أو الفنان أو الاعلامي الذي لم يعجبه ستكتشف أنه أفشل من الفشل و أنه مبدع فقط في التنبير على الفايسبوك. مشكلتنا أن النبار لا يشجع أحدا بل يحطم كل ناجح قبل أن ينجح و يقود أي إنسان للفشل حتى لو لم يكن فاشلا، فهو لا يترك له فرصة للعمل ليفشل أو ينجح بل يضغط عليه حتى تنهار معنوياته و يستسلم و ينسحب. أمين قارة نصيحة أقولها لك لا تتأثر بأي تعليق سلبي، اعمل و تألق و أبدع و حسن من نفسك و قدم كل ما لديك من طاقة و دع عملك يتحدث عنك في الاخير.  و لا تنتبه لما يقوله عنك الناس لأنك مهما فعلت رضاء الناس غاية لا تدرك.ربي معاك,0
WPR25FV,Maasta lasta👎🏿,0
FJ4WMB3,Mahlaha bochra ben hmida,0
V0POZW6,T3jebni,0
7THI5ZU,Bravo etbarkaleh e3leha rabi iwafekha,0
Q0Y9JU1,maset yaser,0
H8IPVWV,انسانة تافهة برشة ..وممثلة شلاكة برشة في فيلم تاعب برشة وعاملة روحها ماتعرفش احمد الاندلسي مع انها هي النكرة ....غلط في الدخلة عزيزتى وفوت عليك الطرح ...هههههه,0
QFSO8GU,Chalik barcha masit,0
LBZTTDS,لا تعليق,0
G9PNAWN,Massottttttt,0
5QECA3L,ربي يسترك ولله انموت اعليك,0
95495O3,M3alem dima m7afelha,0
NS9C7MQ,تحية لسميرة الاخت الوفية في زمن غابت كل مشاعر الانسانية برافوووو,0
L5LV5EG,كلام الناس برنامج مختص في لمان الشلايك,0
OI76AXZ,bravo,0
1FZDKFZ,Wallah miskin,0
71X122P,برافو برافو برافو برافو برافو برافو برافو,0
M43JCD0,ماسط  ﻻسط,0
R65C4OT,yeser hazen w nafthan,0
5XSGS7M,masa7ech mata3rach tsou9 hh <3,0
Q9DYIUJ,ماسط برش no comment,0
P3NEU9N,"1000\1000_x000D_""",0
CEH5ILO,Ma3jebnich jemlaza,0
W3AJ5PJ,3ssal,0
1JFRKVG,tahan wa yelzmou yo5rej men hiwar ettounsi,0
9GTW776,Ya 5ouya mamstek w marznek pfffffff mat9el damk,0
JXD0WUZ,Irhabi,0
ZUA346C,3aaaaaaaaaaaaaaaaaaaaaaaaar,0
3CQQ0RP,wa7dek ya ja3fer ye3jebni osloubek ki tdha77ek ennas moch 3la 7sab la3bed kima ya3mlou barcha momathlin bon couraje,0
YNXBYZC,Allah la traba7kom kleb dam,0
LUUNLYW,Enti ya zebla jebt ethawra etfouh 3lik w3ala aslek ken enti mra wbech trabi ajiel 5sara ya tounes 😢😢😢,0
C3Q5FDP,Ye3tihe sahe bravo,0
7RL9GU4,bravooo,0
VW4YV51,"ياسر مبدع و عندو الجديد, لكن فرحان ياسر بدعوته للبرنامج مما خلّاه مفرفش في حديثو وتصروفاتو و ماوصللنا حتى شي",0
XTQH4J9,Blada werkeka,0
R2QGLKB,Masseeeeeeeet,0
Y6ZBNOI,راجل كبير وواطي,0
52OWG9M,rak maset rak lasseta hhhhhhhhhhh,0
CORL3M4,"hhhhhhhh nendeb 3a tones hathi e5ret7a 9athi ygoul el wazir 9lil hya esouel chkoun galet el wazir wala el 9athi ,????!",0
VH12Q7S,Tfouuuhhh 3liiiha wa3la mandharhaa خيييييييت قداش صفرررررر و تافهة و انت متمثلش المراااا التونسية 😠😠😠😠,0
VM3BO75,ouh !!!!! lmsta 3andha nasha kima manel amara ugh !!!!!!,0
W0SANIL,تباركلا عليها  نجمة الزغيدي,0
NTF56RE,أنت يا طاهر بن حسين حمار حيحا حيحا نقص من نهيق موش بهيلك,0
MB1WYI4,ههههه يعطيها الصحة عطتو كلام حلو مخلط بالعظام,0
7A81UIF,هاكا الحب ... انشاء الله ربي يحلها في وجهك يا لطفي ... رانا نحبوك,0
5P5TJMO,Tmarith,0
F59AR0H,مندس و فاضح روحو ما فهمتش اش يعمل معاك يا امين  مثال للمخترقين,0
569JAPC,ممسطكم... هذي هي حرية التعبير إلي تحكيو علاها؟؟؟ الحر هو لي يعرف حدودو ...,0
OLSBVPC,راشد يا معلم يا معقدهم,0
TQT7KWL,Tayara,0
JLU0UZO,نور احسن مغني صاحب جو وتيارة احسن راجل .. شنحبك يا نور,0
C6SWJJH,Bravo 👏,0
KHXFMAZ,مقاطعة قناة الفساد القناة الأولى في الخراب الأخلاقي في البلاد العربية فسحق لكل من ساهم في بعثها,0
5MOSK5D,مومو يااا ضاااامر بو زينك محلاك,0
Z60Q4CA,bravooo amine👌👌👍👍👍👍,0
4ZSTU4V,جعفوووور يا معلم واصل ربي معاك 😘,0
PV20TXA,أحسن ممثلة في تونس 3 >,0
H78IFLZ,"Yesser classe, finou wa3la tbi3ethaa yeser te3jbni w tal3et 3ndha swayet 7low zeda <3",0
TQ5OWMU,تفووووووووه عليكم يا كلاب,0
4A11IC5,Aymen fanen w 3lih leklem 😍,0
6AUXOFB,شعب منافق :3,0
LQGGW5J,Arzen mel nhar la7ad,0
9L343HY,Mastaaa,0
BI3WNGH,نكرهوا برش,0
XRT8928,Ma5eybouu byremm,0
63FA1OD,كيفش تجيك الجراة و تمد وجهك في برنامج وتحكي  ملا حالا واله عار على تونس,0
XCGDAS8,صافي سعيد ماشي جاي عالبرنامج اعملولو برنامج احسن,0
3LTVK34,Aho lelm3alem w la blach ya3ref kifai yetkalem w yo5rej men kol l2as2la bkol arya7iya bsara7a bravo,0
BCPI94E,حرام عليك ياسي سمير تستضيف هذا الشيء الذي اسمه مخلوف و هو متخلف و ليس مخلوف,0
LL55Q1E,حلوة الحلقة,0
AAMFNK8,تبارك الله عليها كيما زينها كيما خفة روحها انا بصراحة نعشقها,0
MV9M68Y,خويا الغالي نحبك راني ..ربي يدوم هاك الضحكة المزيانة وانشاء الله ديما مشرفنا,0
NRHW40F,ياخامج يمسخ يولد الحرام  امك جبتك تحت حيط كلام زايد متحشمش,0
SL3IBMD,رجل في زمن اللارجال,0
6NJ1NMJ,الغراب هو قناة #الحمار والفولة هي هذه التافهة_x000D_,0
6JXQJLQ,منافق من الدرجة الأولى 😑😤😒🙊🙉🙈,0
4BO43QO,عرفناه علي حقيقتو نذل,0
0WMOKVF,Oui barcha 9ou7eb,0
VEB7NS1,mamstek c'est normal yakhi lta3mel fih,0
FFTJ1MW,itbarkalah,0
6VWY84T,حلقة اليوم رائعة خاصة مع الفنان المبدع الرائع حسين الديك,0
VIKQ85R,fanen behi ou 3andou dhaw9 fil ghne ou dima ya3mil jaw tbarkalah 3lik ya nour wassel hakeke bon chance,0
MRLWEC0,تفوووووو,0
HWM82E3,Walahi sava ama sa3et yabda maset,0
FO77P85,bravo ja3fouuur :*,0
AYRH8W4,Heyel,0
PI4CHAA,بربي يزيو من النفاق امو وين الأمن يلاحق في مجرم يخي هما وحوش خليو الناس تخدم والحق في امو اللي مهيش متلاهية بصغيرها,0
E6LUNHB,Lem3alem bravo,0
UZDF6AU,maset laset,0
REL6DAB,Sami braaaaaaaaaavo,0
Q7EWVOJ,mamsathhhhhhhhhhhaaaaaa oooofffffff,0
RFDGTTO,Mala marek,0
H1T4M1O,Ejabri jabri  zeyid,0
IIH0WXE,Hanene ya assla,0
57GB1ZY,5aybaa bsara7sa,0
KW49ETT,Tfouh,0
1P37KPZ,كلاب البوليسية وقتاش باش تعملوا عليهم ثورة؟؟؟؟؟,0
QEZDZ7G,إنت إلي طيحت فنك يا كافون زطلة و شم هذا موش كلام,0
IZQHHMW,maaaaaaaaaaaaaset  w m yjich mounachet,0
X8DJNBB,Ye wekyeti mamstek ou mamste egnek ti aleh hak,0
QSDSFV1,محلاه برهومة,0
LP7XCTN,Machallhhhh,0
VF42KR0,"""عندو """"30 """"سنة خدمة في المسرح شكون يقلي اسم مسرحية واحدة شدت انتباه اي مواطن تونسي بصراحة لا يمتّ للفن بصلة",0
HQ5DBYM,hhh wa7dk kraim,0
P74P2KW,Lotfi dima mhflha o saheb jew bravo,0
BFDT643,Bravo ye3jebni,0
JYAOVKJ,Mamesetou,0
0WIW9C1,برافو  والله معلم,0
Y9YJ96Y,منحط و تافه اخخه,0
W2PNIYQ,حتى دخلتو بمساطة ،والله قداش نكرهو,0
RIS0UXC,مسرحي بارع،ومثقف،وواعي ويعرف اش يحكي و كل كلمة في بقعتها،وهو من الممثلين المسراحيين،الي عندهم وزنهم في البلاد,0
WT89NDF,"ya si taoufik , :(  rak maset laset , , tha9aftik mta3 7bouset  w ni9achik mta3 9hawiiii",0
YFOHIT3,m3alim,0
CFVFYKL,انحب انقول لحسين الديك انت في قلوبنا و قلوب سورين تونس وا لا سوريا بلاد واحدة,0
KPR2TRT,حلقة اليلة ذات مستوي عالي برافو كلام ناس,0
UQBSSJQ,برافو وليد محلا كلامك بردتلي على قلبي والله وربي يسترنا,0
CFF7K50,Mokrza barcha hanen,0
YM4IQ01,mamisto w mamset klamo,0
BYOX5X3,مسكينة  تحسها  تتحمل في شمس  فوق من  قلبها  !,0
W8SUSDV,"Ma7leeh :* ,bravooo vraiment!!",0
AFC27Q1,Mas9etou bayrem,0
XBXY3R3,سلع مقلبة ... اذا خلى لك الجو فبيضي و فرخي,0
MOJTM0X,قحبة و أكيد ميبونة لا شك في هذا,0
S1EWYQL,Ma7laha zinha wmahla zinha,0
TOCGPB7,لطفي راك ماسط فيق علي روحك ا صاحبي,0
IM8W0DE,Mahleha 3aycha n7ebha barcha,0
V7JBMVB,Karim yeser maset mey3refch imathel 0000,0
HU1IS33,ميساء  صوتك كله احساس هي ما زالت جديده ما نلوم البرنامج,0
UYH79J8,3assla,0
ZLHRZXG,Kleeeb lkol,0
CJOZSA1,Chi5 it7ifa :* nmout alih <3 ana ye3jebnii :),0
82U8EOH,yesir tefih w w Massit  :P Aucune relation BIL comidie: P,0
FCUEWHH,تعجبني برشا هي إمرأة تحفونا,0
4L9LBTL,Hethika tji kol chay ken momathla tsa5ef,0
G157MFJ,"حسبنا الله فيكم و في ولات امور تونس..""",0
69IRMZX,Tfouh,0
JDE6BMW,rak m3alem,0
MJAAZFR,Mahle7a waw,0
BAHHUWL,^^mmmmmmmmm zebla,0
7O1EUZF,مستويات منحطة إيعايب في مرأة كبيرة ما يعرفش إلي هو باش إيجيه إنهار وولي راجل كبير,0
PAWWV0P,اقوى صوت ومن احلى الفنانات والمطربات في العالم العربي,0
Z5PCBYN,Tfate9 fi tamthil w thabel fi  zeen,0
BJBUFFL,behiii,0
FQQ0V7D,وجيهة انت ممثلة كيف نتفرج فيها نحس الي التمثيل في تونس عندو مستقبل...واصلي ...مع كل احترتماتي,0
V8S5TCA,ma5ibha sahrya 5ater enti faha ya ma9ded,0
3RQNI4P,Masta :(,0
16LSABQ,توفيق اللحاس,0
QYE17W8,M3alm ra7ma la,0
KF0MC82,Nmout 3aliha 3azouztii :*,0
48S1F4C,bravo,0
IA9B6ZS,Sem7a,0
DRTU5DG,قمة عار انوا ناقشوا في موضوع محرم في دين اسلامي نهى عليه القران والله شي اسف انو نشوفوا كيما هل اشكال في اعلام هدا بلصتوا الحبس موش طالب بحقوق ....زايد والله .ان لم تستحي افعل ماشئت ....,0
GRO8TBR,Bravo walid,0
55QJTSA,Tfouh al kelb,0
FCDG8UX,هههههه ما هذا يا أبله pfff😧,0
NFVRZBH,Bravo amine continue vers la réussite,0
8PM8534,Masssset,0
C30QR6G,"الناس لكل خليقة ربي و الي يحب يضحك ما يتعداش على اعراض الناس!!""",0
A314FKK,Weld 7omti kafon w 8neyeto :-),0
RQNW0OW,Bravo shakib,0
BNWJPUH,ممصطوا ومقل ربايتو والحق موش فيه الحق فلي جابو خسارة فرعس مسار الحلقة ومسطها,0
EVNADLP,"ياخي ما تحشموش حتّى شويّة، راهي عايلات تتفرّج فيكم؟؟؟""",0
I0TF8K8,الفشل بحول الله كالعادة,0
9OGX4HP,كان الريق البارد,0
H4IBGBG,Nmout 3leha,0
LUZSBCQ,Mamstou bsaraha zeyed hatinou  3andou 4 aswat y9aled fihom yhot fihom fi sketchetou lkol wlaw enhom mch sketchet,0
IA79RZQ,hhhhh 9talni b dho7k bravo sami,0
RD1V9Q3,برهان ملا وهرى كلام ياسر قوي,0
KAREXY0,Ma7la zinha,0
BTNLOAU,Bravo,0
6X1VO87,HH m3lm,0
2AZ561V,فنان,0
8VOX1B8,ممثلة كبيرة...,0
Z9IFO4R,راجل وعجبتني وبرافو,0
CA2YN0F,انا نحبها,0
E673SJJ,يطوللنا في عمرك يا سي الامين,0
VGGF5GM,يخلق الضحكة من أي حاجة بصراحة يضحكني برافو,0
EN7B0GS,L7a9 mich fih fikom entoma klem enes 3atine 9ima w 9dar w m5alino ya7ki w 3atino korsi . La7as w ta7an,0
4FDFN9F,رجل تافه يحكي بعقلية تجاوزها الزمن,0
SAGY11D,شارفة و مطيحة تعاند في الصغار هذا هو العهر,0
DINK8NS,Bravoo ta7foun barcha 😍😍👍👍,0
CVMEC2O,bravooooooooooooooo,0
7Z7U977,ma7lehom le5wet ki yibdewe ihbou ib 3athom et sertou hnane,0
BV2QOYV,A9wa monachet ye3jibni bravo,0
UPDP97S,Kelb ben kelb,0
7L40ZJW,شايب كلب طحان,0
TG1CC5J,Jaaafourrr ya m3llem dhmar torbya w akhle9 3alya w win y7otouk t7aflha,0
N59S9MK,قناة التخلف واعلام العار يلعنكم الله,0
98JAHOT,Mabslou w mabldou w 9addech thamer w la3eb feha yefhem fi kol chay w weld errbat.na3mbou halfsala yammimti mabslou.sakroulou fommou pfffffffffffffffffffffffffffffffffffffffffff.go fuck ur self go fuck your self go fuck your self. Ya jarbou3 marznek n7eb narka7 fih belmochta w bel kaf .yammasa5 ya wej ellou7 3omrek makont fannen 7a99ek te5dem fi parking walla fel belvidaire cloon tfiiiiiiiiih 3lik,0
XUZSLPB,mala masta bourjoulia :p,0
0WV7JLH,تونسية و نصف يا الفة,0
2F1PHKK,yeser maset ya amin w mate3jebnich,0
WGU5X6Q,insana tayaaaara hlowa barcha  bitbi3a noksed southa,0
SF258B9,Maseeeet,0
Q1WMVPS,شخصيه بدر حلوه اما انت منعرفوكش بالقدا ربي يهنيك,0
FEABJPH,ممستوا يحب يكبس في روحوا...لكن مايا خير منواا...قوية عليك يا كبدي...!!!,0
84TG62W,Brravou ana 3jibni,0
X4Q2TQG,Bravoooooooo,0
EBDSW5Z,Mecheallah,0
6FEMSRY,محلاها.,0
G5UJYRB,والله شيء يركب السكر جايبينو باش تمرضونا ياخي,0
HEF1IGB,Rabi yfathlek wye7mik 3amou t7ifa,0
9OFEHLB,Yfat9,0
J9C99ZR,Etfouh 3likom elkol 7ata enachid lwatàni raj3ouh bil mezwed chay y2assef,0
YT7ALQE,Bravooooo si jaloul tmanite ki konet ena na9ra enti wsir nte3na bravoooo et bon continuation,0
NGLZBZ8,واصل كريم,0
XJ3JHUO,تاااااااااااااااافه ومااااااسط لاااااااسط ومنحط ومااااااارق ومساكن كان هاك المساجين ...هم الحبس وزادوا جابولهم هالشلاكة وماشي فيبالو يعمللهم فالمسرح !!!! اخخخخخيت اخخخيت,0
518UARW,امصط (كمودي) واكبر طحان ومسخ,0
H7DC6VL,"""زياد برجي من اروع الاصوات في العالم العربي_x000D_",0
334EKKJ,M3aleem ama bkayyyyy hhhh,0
O41282O,الله لتربحهم,0
EI75IMP,Nour ya m3lam bravo wasel rabi m3ak wtwanssa lkol fa5ourin bik,0
OLYDS1B,tafeh,0
0HFS9MR,في رمضان يقولو يغيبو الشواطن اما تحضر قناة الحمار التونسي,0
SSXN7NK,Mêla wahra y3bou eli yekrhkom,0
PHAI5AP,احلى تنائي,0
